mapel,soal,jawaban,keterangan,skor
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,laporan hasil observasi adalah teks yang berisi penjabaran umum atau laporan faktual tentang suatu objek,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,laporan berisi fakta dan hasil pengamatan,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,laporan hasil observasi adalah untuk menejlaskan suatu kejadia dan di jelaskan hasil observasi itu dengan secara detail,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks laporan yaitu teks yang awal mulainya tahu kejadian,jawaban siswa,10
bahasa indonesia,jelaskan dengan bahasamu sendiri apa yang dimaksud dengan teks laporan hasil observasi,teks lho adalah teks penjabaran umum suatu objek sesuatu berupa hasil pengamatan observasi,jawaban siswa,10
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,mencari tahu menyelidiki berisi tentang mengkritik,jawaban siswa,0
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,bersifat lucu dan menghibur bersifat menyindir mengkritik,jawaban siswa,10
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,mengandung humor berdasarkan kejadian yang hampir nyala,jawaban siswa,10
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,pembahasan cerita singkat,jawaban siswa,10
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,mengandung unsur lucu mengeritik atau sindiran,jawaban siswa,10
bahasa indonesia,sebutkan dua ciri yang selalu ada dalam teks anekdot,paragraf tokoh,jawaban siswa,10
bahasa indonesia,sebutkan struktur teks anekdot dan jelaskan secara singkat setiap bagiannya,kata kata,jawaban siswa,10
bahasa indonesia,sebutkan struktur teks anekdot dan jelaskan secara singkat setiap bagiannya,objek menarik perhatian pembaca orientasi memberikan latar krisis membangun konflik reaksi memberikan belakang menyelesaikan,jawaban siswa,10
bahasa indonesia,sebutkan struktur teks anekdot dan jelaskan secara singkat setiap bagiannya,abstraksi orientasi krisis reaksi koda,jawaban siswa,5
bahasa indonesia,sebutkan struktur teks anekdot dan jelaskan secara singkat setiap bagiannya,pembuka isi penutup,jawaban siswa,10
bahasa indonesia,sebutkan struktur umum hikayat dan jelaskan fungsi masing masing bagian,pengantar isi pristiwa penutup,jawaban siswa,10
bahasa indonesia,sebutkan struktur umum hikayat dan jelaskan fungsi masing masing bagian,teks gambar karya sastra lama laporan hasil pesan atau nilai,jawaban siswa,10
bahasa indonesia,sebutkan struktur umum hikayat dan jelaskan fungsi masing masing bagian,struktur teks hikayat abstrak orientasi pengenalan tokoh komplikasi munculnya suatu masalah klimaks resolusi koda ending ddari cerita pendahuluan pembuka cerita peristiwa isi dari cerita penutup ending dari cerita,jawaban siswa,10
bahasa indonesia,sebutkan struktur umum hikayat dan jelaskan fungsi masing masing bagian,abstraksi orientasi kompleks evatuasi,jawaban siswa,0
bahasa indonesia,sebutkan struktur umum hikayat dan jelaskan fungsi masing masing bagian,pendahuluan untuk membuka cerita pristiwa isi yang trjadi penutup penutup cerita,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur istimewa khayal dan tokoh,jawaban siswa,0
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur fantastik bersifat turun temurun cerita berdasarkan kejadian,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,pesan moral kritikan atau nilai,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,mengandung unsur khayal tokoh istimewa,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,ciri khas hikayat unsur fantastis ada cerita keajaiban menggunakan bahasa melayu asli,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,bahasa baku dan ilmiah fokus pada objek tunggal,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,fakta teratur dan menggunakan bahasa baku,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,bersifat objektif data virtual dan menggunakan bahasa baku,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,deskripsi nya bersetep berurut berdeskripsi jelas menunjukan cara tutorial,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,menjaga toleransi menolong dan membantu orang sakit,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,lucu meggelitik,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,berdasarkan faktan dan pengamatan langsung struktur terorganisir dan sistematis bahasa jelas tegas dan objektif,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,bersifat sistematis pembahasan bahasa baku,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,bersifat faktual objektif sistematis,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,bersifat objektif disusun sistematis ditulis berdasarkan fakta,jawaban siswa,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,faktual objektif menggunakan bahasa baku,jawaban kunci,10
bahasa indonesia,sebutkan tiga ciri utama dari teks laporan hasil observasi,fakta teratur dan jelas bahasa baku,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah merupakan penyakit hati sendiri perilaku buruk atau tercela serta dapat membahayakan iman,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlaq mazmumah adalah akhlak tercela yang tidak boleh kita pendam dalam hati kita karena akhlaq mazmumah sangat tidak disukai oleh kalangan umat muslim,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,orang yang suka menyombongkan diri mempunyai barang barang yang lebih,jawaban siswa,0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak yang tercela untuk tidak baik seoerti riya sombong iri dan lain lain,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak yang tercela perbuatan yang tidak disukai oleh allah yang membuat dosa dan diri kita akan rugi dengan perbuatan tersebut,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah penyakit hati yang sering diidentifikasi dengan perilaku buruk tercela seperti foya foya riya sum ah hasad,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak tercela buruk akhlak ini harus dihindari oleh muslin karena akhlak ini akhlak buruk,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,adalah akhlak yang tercela buruk,jawaban siswa,10
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak tercela tidak baik seperti iri riya takabbur dan lain lain,jawaban siswa,10
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,cabang cabang iman kepercayaan kepada allah,jawaban siswa,5
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,yaitu segala yang di contai dan di ridhoi oleh allah swt,jawaban siswa,0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman adalah baik dalam perkataan perbuatan dan hati,jawaban siswa,0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman yaitu menyempurnakan iman,jawaban siswa,0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syuabul iman adalah cabang cabang iman,jawaban siswa,5
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,adalah memperbaiki hidup kita menjadi lebih baik,jawaban siswa,0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,cabang keimanan yang mencakup amalan lahir dan batin,jawaban kunci,10
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,sya abul iman yaitu zaman zaman iman,jawaban siswa,5
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,fastabiqul khoirot artinya berlomba lomba dalam kebaikan istilah ini mengajarkan agar manusia cepat semangat dan saling mendahului dalam melakukan kebaikan,jawaban siswa,10
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,berlomba lomba dalam kebaikan,jawaban siswa,5
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,fastabiqul khairat yaitu berlomba lomba dakam kebaikan,jawaban siswa,5
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,berlomba lomba dalam kebaikan maksudnya apabila kita mengerjakan sesuatu hal yang baik kita patut untuk berlomba lomba dalam hal itu contoh kita sedang usaha maka kita boleh fastabiqul khoirot karena saat kita mengerjakan ujian itu tidak boleh curang,jawaban siswa,10
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,fastabikul khoirot artinya adalah berlomba lomba dalam kebaikan perintah ini penting karena allah menyuruhnya dalam qs al baqarah ayat dan qs al maidah ayat yang menyuruh manusia berlomba dalam kebaikan setelah beramal sholeh sedekah dzikir dan lain lain agar manusia senantiasa ingat kepada allah dan tujuannya adalah untuk mencari ridho allah,jawaban siswa,10
pendidikan agama islam,jelaskan dengan bahasamu sendiri apa makna fastabiqul khoirot dan mengapa perintah ini penting dalam kehidupan seorang muslim,fastabiqul khoirot adalah berlomba lomba dalam kebaikan penting dalam kehidupan seorang muslim karena merupakan prilaku yang baik dan harus diterapkan dalam kehidupan,jawaban siswa,10
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,jika dibiarkan maka akan muncul pertengkaran dan hilangnya kebersamaan kerukunan,jawaban siswa,10
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena jika dibiarkan lama lama tambah sombong dan suka berbohong maka kita harus belajar untuk menghindari itu,jawaban siswa,10
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,kita yang jadi manusia harus berubah kebih baik dari sebelumnya harus bisa memperbaiki diri yang lebih baik dari sebelumnya,jawaban siswa,10
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,agar dapat menjadi lebih baik dari sebelumnya,jawaban siswa,0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,meningkatkan akhlak memperkuat iman membentuk karakter,jawaban kunci,10
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,di karnakan dari syuabul iman dengan artinya sahaja pasti sudah tentu karna segala segala ygdi cintai dan di ridhoi oleh allah memiliki makna yang merujuk pada kebaikan semua,jawaban siswa,10
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena syu abul iman menerangkan cara berperilaku yang baik berbicara yang baik,jawaban siswa,10
pendidikan agama islam,menurutmu apa dampak positif bagi masyarakat jika remaja membiasakan diri berlomba dalam kebaikan,ahlak kita kepada masyarakat akan baik terhadap sesama,jawaban siswa,10
pendidikan agama islam,menurutmu apa dampak positif bagi masyarakat jika remaja membiasakan diri berlomba dalam kebaikan,dapat menciptakan kerukunan tolong menolong dan tentram,jawaban siswa,10
pendidikan agama islam,menurutmu apa dampak positif bagi masyarakat jika remaja membiasakan diri berlomba dalam kebaikan,menjadikan remaja itu berperilaku baik dan sopan,jawaban siswa,10
pendidikan agama islam,menurutmu apa dampak positif bagi masyarakat jika remaja membiasakan diri berlomba dalam kebaikan,masyarakat akan terbiasa akan berlomba lomba kebaikan dan masyarakat berbuat baik,jawaban siswa,10
pendidikan agama islam,menurutmu apa dampak positif bagi masyarakat jika remaja membiasakan diri berlomba dalam kebaikan,jika para remaja fokus membiasakan diri berlomba dalam kebaikan maka di masyarakat akan tercipta kerukunan tentram tidak ada kegaduhan dan kenakalan remaja,jawaban siswa,10
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fastabiqul khairat penerpan materi nya yaitu mengajarkan anak anak agar selalu berlomba lomba dalam melakukan hal baik,jawaban siswa,5
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fastabiqul khoirot merupakan ajaran moral dan keagamaan yang ada di sekolah dapat membantu membentuk karakter siswa menjadi lebih baik seperti disiplin jujur bertanggung jawab dan saling menghormati siswa belajar membedakan mana yang benar dan salah,jawaban siswa,10
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,menjelaskan kepada siswa disekolah kalau akhlaq mazmumah itu akhlaq yang tercela kita sebagai siswa tidak boleh memiliki sifat resebut,jawaban siswa,5
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,iman kepada allah jujur amanah suka menolong makna dari jujur itu orang yang slalu berkata sesuai kenyataan dan tidak pernah berbohong atas perkataan maupun perilakunya amanah berarti orang yang slalu menyampaikan perintah sesuai dengan apa yang telah di perintahkan,jawaban siswa,10
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,jujur berbakti kepada orang tua beriman,jawaban siswa,0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,a mam bi arkan qaulun bi lisan qaulun bi qalbi,jawaban siswa,0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,iman kepada allah berdoam sholat waktu iman kepada kitab allah berzikir,jawaban siswa,10
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,ma rifatun bi qalbi amalum bi arkam qaulun bi lisan,jawaban siswa,0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,tidak suka mencontek mengerjakan sesuatu dengan cepat membaca al quran membayar zakat mengerjakan lingkungan dengna bersih,jawaban siswa,0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,ma rifatun bi qalbi qoulun bi lisan amalun bi arkan,jawaban siswa,0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya memamerkan saat bersadaqah di take vidio kemudian di up di sosmed iri ketika teman memiliki barang sesuatu baru yang bagus dan kamu iri dengki sombong menyombongkan diri ketika mendapat juara kelas,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,foya foya boros atau menghambur hamburkan segala sesuatu seperti uang contohnya riya memperlihatkan kebaikan kita seperti sholat hasad iri jika teman kita mendapatkan yang lebih bagus dari kita,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya ada seseorang yang habis membeli perhiasan lalu dia mampir kerumah tetangganya dengan memakai perhiasan yang banyak tersebut dan dia dengan sengaja memamerkannya kepada tetangga tersebut foya foya contohnya seperti kita mempunyai uang yang bisa dibilang banyak tetapi kita gunaka uang tersebut untuk belanja belanja barang yang tidak terlalu penting dan kita melakukannya secara berulang kali sum ah semisal kita beribadah tetapi kita ingin orang lain tau jika kita selesai beribadah eh dina aku tadi habis sholat shuha loh perilaku seperti itu tidak baik seharusnya hanya kita dan tuhan saja yang mengetahui hal tersebut,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong iri dan suka berbohong contoh prilakunya seorag remaja habis beli hp dan dia ini pamer ke teman temanya setelah itu temannya iri dari cintoh sikap ini atau prilaku diatas sudah ada sikap dari akhlak mazmumah yaitu sombong dan iri,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sam ah riya takabur,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,foya foya riya takabbur,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh perilaku fastabiqul khoirot di lingkungan sekolah,menolong teman saat kesulitan menyapa guru akhlak dijaga,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh perilaku fastabiqul khoirot di lingkungan sekolah,menolong teman yang membutuhkan teman susah menjenguk teman yang sakit ikut serta dalam kegiatan amal untuk orang yang mengalami musibah,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh perilaku fastabiqul khoirot di lingkungan sekolah,contoh perilaku fastabiqul khorot pada lingkungan sekolah seperti menolong teman yang telah jatuh meminjami teman pensil atau penghapus jika tidak punya mendengarkan dan memahami ketika guru menerangkan,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh perilaku fastabiqul khoirot di lingkungan sekolah,membantu bersedakah pulpen penghapus dan lain lain mengamalkan ilmu dan belajar membantu teman yang kesulitan dan rajin membaca menyapa guru,jawaban siswa,10
pendidikan agama islam,sebutkan tiga contoh perilaku fastabiqul khoirot di lingkungan sekolah,membantu teman ketika kesusahan membersihkan kelas rajin belajar,jawaban siswa,10
