Mata Pelajaran_clean,Soal_clean,Jawaban_clean,Keterangan_clean,Skor
bahasa indonesia,sebutkan tiga ciri khas hikayat sebagai karya sastra lama,menggunakan bahasa melayu lama menceritakan sosok pahlawan tokoh terkenal,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat merupakan sesuatu yang dapat berubah wujudnya,jawaban siswa,0.0
ipas,jelaskan pengertian zat,zat adalah segala sesuatu yang memiliki massa dan menempati ruang massa berarti zat memiliki berat tertentu sedangkan menempati ruang berarti zat memiliki volume,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah segala sesuatu yang memiliki massa yang enempati ruang zat dapat diklasifikasikan berdasarkan sifatnya yaitu fisika dan kimia,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah reaksi yang memiliki,jawaban siswa,0.0
ipas,jelaskan pengertian zat,zat adalah materi yang memiliki massa dan menempati ruang dengan wujud cair padat dan gas,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah segala sesuatu yang memiliki massa dan menempati ruang zat di klasifikasikan berdasarkan sifatnya yaitu sifat fisika dan sifat kimia,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah merupakan perubahan kimia,jawaban siswa,0.0
ipas,jelaskan pengertian zat,zat adalah sesuatu yang memiliki massa dan menempati ruang,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah materi yang secara ilmiah terbukti memiliki massa dan menempati ruang sehingga semua benda disekitar kita memenuhi dua sifat tersebut,jawaban siswa,10.0
ipas,jelaskan pengertian zat,zat adalah segala sesuatu yang memiliki massa dan menempati ruangan,jawaban siswa,10.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,pembusukan terjadi karena aktivitas mikroorganisme bkteri jamur yang menguraikan bahan organik,jawaban siswa,10.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karena terjadi reaksi kimia yang menghasilkan zat baru,jawaban siswa,5.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karena pakan ternak yang membusuk menghasilkan zat dengan sifat yang beda dengan zat asalnya,jawaban siswa,10.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karena pakan ternak terlalu lama tidak di buat atau kelamaan untuk di berikan kepada ternak tersebut sehingga berubah menjadi kimia,jawaban siswa,10.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,dikarenakan perubahan tersebut awalnya terdapat campur tangan manusia dan bekerja dan akan berubah dengan sendirinya,jawaban siswa,0.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karna terjadinya reaksi oleh mikroorganisme,jawaban siswa,0.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karena di dalam pakan ternak tersebut ada micro kecil yang membuat mengalami perubahan kimia,jawaban siswa,0.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,karena reaksi antara zat organik yang di sebabkan oleh mikroorganisme,jawaban siswa,0.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,termasuk perubahan kimia karena terjadi reaksi oleh mikroorganisme yang menghasilkan zat baru gas dan bau busuk,jawaban siswa,10.0
ipas,mengapa pakan ternak yang membusuk termasuk perubahan kimia jelaskan,warna rasa dan baunya berubah tetapi bentuknya tidak,jawaban siswa,5.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak yang tercela untuk tidak baik seoerti riya sombong iri dan lain lain,jawaban siswa,10.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,tentang akhlak,jawaban siswa,0.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak tercela buruk akhlak ini harus dihindari oleh muslin karena akhlak ini akhlak buruk,jawaban siswa,10.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak akhlak tercela yang harus kita hindari,jawaban siswa,10.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,sifat tercela yang dilarang dalam islam,jawaban kunci,10.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,dimana mana akhlak mazmumah ialah suatu yang sangat angkuh sombong itu dan suka berbohong,jawaban siswa,0.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah akhlak yang tercela perbuatan yang tidak disukai oleh allah yang membuat dosa dan diri kita akan rugi dengan perbuatan tersebut,jawaban siswa,10.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,karena seorang muslim harus berahlak dan mempunyai akal,jawaban siswa,0.0
pendidikan agama islam,apa yang dimaksud dengan akhlaq mazmumah jelaskan dengan bahasamu sendiri,akhlak mazmumah adalah perilaku tercela seperti gaya foya foya riya sum ah hasad,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,cabang cabang iman,jawaban siswa,5.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul artinya cabang cabang dan iman adalah keyakinan makna arti dari syu abul iman ialah cabang cabangnya dari iman,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,yaitu segala yang di contai dan di ridhoi oleh allah swt,jawaban siswa,0.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,yang di maksud syuabul iman adalah cabang bagian sedangkan iman kepercayaan jadi artinya ialah cabang kepercayaan seorang muslim,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman adlaah segala sesuatu hal yang dicintai dan diridhoi oleh allah swt dengan mengamalkan kebaikan dapat meningkatkan kualitas iman seorang mukmin,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul artinya cabang atau bagian sedangkan iman artinya keyakinan bisa diartikan dengan meyakini di dalam,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman adalah seorang muslim yang membantu memperbaiki kehidupanna dengan baik,jawaban siswa,0.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman yang artinya cabang cabang iman yaitu bagian bagian iman dan bentuk bentuk perbuatan dan sikap yang baik menunjukkan keimanan seseorang,jawaban siswa,10.0
pendidikan agama islam,jelaskan apa yang dimaksud dengan syu abul iman,syu abul iman adalah sy abul yang berarti cabang cabang iman yang berarti keyakinan kepercayaan,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena dapat merugikan orang lain dapat menciptakan terjadinya pitnah,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,iya karena sikap yang jelek tercela yang tidak di perbolehkan dalam islam dan dapat merugikan diri sendiri,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karna bisa saja terjadi pertukaran perselisihan diantara remaja seperti kita gampang timbulnya fitnah dan hoax dimana mana,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,jika dibiarkan akan terbiasa seperti itu,jawaban siswa,5.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,jika dibiarkan maka akan muncul pertengkaran dan hilangnya kebersamaan kerukunan,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena jika dibiarkan lama lama tambah sombong dan suka berbohong maka kita harus belajar untuk menghindari itu,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena jika di biarkan akan semakin menjadi jadi dan semakin sering melakukan sesuatu yang jelek dan di larang agama,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena itu berdampak besar bagi kalangan kita terjadi pertukaran untuk perselisihan dan gampang menimbulkan berita hoax dan lain lain,jawaban siswa,10.0
pendidikan agama islam,mengapa akhlak mazmumah seperti sombong iri atau suka berbohong sangat berbahaya jika dibiarkan,karena dapat mengakibatkan permusuhan merusak hubungan dengan orang lain membuat seseorang dijauhi serta merugikan diri sendiri dan lingkungan,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena di dalam syuabul iman terdapat kewajiban seseorang muslim yang harus dikerjakan tanpa terkecuali agar kita dapat menjadi seorang muslim yang baik,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena syu bul iman ini mengisyaratkan tentang hati lisan dan juga keyakinan,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,agar dapat menjadi lebih baik dari sebelumnya,jawaban siswa,0.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena kita menjadi mengetahui kebaikan kebikan yang harus dilakukan meningkatkan kualitas ibadah dan akhlaq serta menjadi kebih taat dan berbuat kebaikan dalam kehidupan sehari hari,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena ia sudah menerapkan syu abul iman di hidupnya dan dilingkungannya,jawaban siswa,0.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,dengan mnegetahui berbagai cabang iman kita jadi sadar mana sifat dan perilaku yang perlu di perbaiki sprt kejujuran disipllin sabar dan peduli,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena syu abul iman menerangkan cara berperilaku yang baik berbicara yang baik,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena manusia menjadi tahu tentang cabang cabang iman dan menerapkan nya dalam kehidupan,jawaban siswa,10.0
pendidikan agama islam,mengapa memahami syu abul iman dapat membantu seorang muslim memperbaiki kualitas hidupnya,karena jika kita memahami syu abul iman kita diajarkan untuk baik dalam perkataan perbuatan maupun hati jika kita melaksanakan maka hidup kita jauh lebih baik,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fastabiqul khairat penerpan materi nya yaitu mengajarkan anak anak agar selalu berlomba lomba dalam melakukan hal baik,jawaban siswa,5.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,akhlak mazmumah karna sebaik baiknya orang akan hilang kebaikannya jika ditutupi oleh kesalahan tanpa mereka berfikir akan butuhnya mereka dan menyombongkan diri atas apa yang diperoleh cara memperbaiki akhlak mazmumah tersebut adalah kita saling terbuka saling mengapresiasi dan saling bertukar cerita agar tidak ada kesan sombong diantaranya karna dari sifat sombong tersebut bisa menimbulkan perkara permasalahan diantara kita,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,jika kita menerapkan fastabiqul khoirot maka akan memperbaiki karakter dan suasana siswa di sekolah karena saling tolong menolong dan membantu sesama,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,akhlak mazmumah dengan cara menasehati dan menegur ketika salah dan memberikan arahan ke jalan yang benar,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,rastabiqul khoirot adalah berbuat kebaikan,jawaban siswa,0.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fastabiqul kharat yaitu berlomba dalam kebaikan karena siswa harus memunyai prasaan seperti itu,jawaban siswa,5.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fastabiqul khoirot yaitu berlomba lomba dalam kebaikan siswa berlomba lomba dalam mendapatkan peringkat di kelasnya merupakan perilaku dala kebaikan mampu memperbaiki suasana dan karakter siswa di sekolah,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,fatabiqul khoirot penerapannya kita dapat menolong siswa yang kesusahan kalau dia butuh apa apa kita harus menolongnya jangan sampai tidak menolongnya,jawaban siswa,10.0
pendidikan agama islam,pilih salah satu fastabiqul khoirot syu abul iman atau akhlaq mazmumah jelaskan bagaimana penerapan materi tersebut dapat memperbaiki suasana dan karakter siswa di sekolah,akhlaq mazmumah dengan cara kita harus menjauhi akhlaq tercela seperti sombong iri dan sbg kita harus menjauhinya dan kita harus memberi tahu teman kita yang melakukan akhlaq mazmumah agar tidak melakukannya agar terjauh dari sifat tersebut kita harus belajar,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,iman kepada allah jujur amanah suka menolong makna dari jujur itu orang yang slalu berkata sesuai kenyataan dan tidak pernah berbohong atas perkataan maupun perilakunya amanah berarti orang yang slalu menyampaikan perintah sesuai dengan apa yang telah di perintahkan,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,a mam bi arkan qaulun bi lisan qaulun bi qalbi,jawaban siswa,0.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,ma riful bi qolbi kaulum bilisan a malun biarkan kaulun bilisan yaitu perilaku dalam lisan berbicara,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,iman kepada allah swt iman kepada malaikat iman kepada kitab kitab allah iman kepada rosul dan nabi iman kepada hari akhir,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,ma rifatun bi qalbi yaitu beriman dengan hati qaulun bi lisan yaitu berbicara yang baik ma rifatun bi qalbi yaitu beriman dengan hati,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,iman kepada allah yaitu kita harus mematuhi dan menjalankan perintah allah iman malaikat yaitu kita harus mematuhi dan menjalankan perintah allah ima kitab kita harus menjaga kitab kitab yang diberikan kepada kita iman rosululah iman hari akhir,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,jujur bersedekah amanah sholat berbakti pada orang tua sholat tidak menunda nunda dan menjalankan sunahnya,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,jujur bersedekah sholat amanah berbakti pada orang tua jujur yang dimana kita semua berkata seadanya sesuai fakta tidak boleh ngomong di lebih lebih kan,jawaban siswa,10.0
pendidikan agama islam,sebutkan lima cabang iman dan jelaskan makna salah satunya,mengucapkan dua kalimat syahadat mendirikan sholat membayar zakat menjaga amanah bersikap jujur jujur berarti berkata dan bebruat sesuai dengan kenyataan tanpa menipu sehingga menumbuhkan kepercayaan orang lain,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya memamerkan saat bersadaqah di take vidio kemudian di up di sosmed iri ketika teman memiliki barang sesuatu baru yang bagus dan kamu iri dengki sombong menyombongkan diri ketika mendapat juara kelas,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,iri kepada orang lain contohnya iri sama temen yang banyak temannya sombong contonya pamer habis beli barang barang yang baru dengki itu tidak boleh ya temen temen berbohong berbohong sama orang tua guru itu tidak patut di tiru,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya takabur dan hasad foya foya contoh sifat batin sombong ujib kagum pada diri sendiri iri dengki marah perbuatan lisan ghibah adu domba berbohong dendam riya ingin medapatkan pujian dari orang lain si a pamer dan ingin dipuji oleh si b takabur memiliki sifat sombong s doni mempunyai mobil baru dia pamer sombong dan memamerkannya ke si timo foya foya andi mendapatkan uang lebih dan dia ngerasa tisak butuh apa apa lalu dia bersenang senang dengan berfoya foya menghambur haburkan uang hasad dengki melihat orang yang lagi senang dia merasa iri dengki hati kenapa aku tidak bahagia,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sam ah riya takabur,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,foya foya boros atau menghambur hamburkan segala sesuatu seperti uang contohnya riya memperlihatkan kebaikan kita seperti sholat hasad iri jika teman kita mendapatkan yang lebih bagus dari kita,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,tiga contoh akhlak mazmumah iri yang dimana ada orang si a mempunyai gelang emas baru dan si b ini tahu kalau si a mempunyai gelang emas baru dan si b ini iri degan si a yang mempunyai gelang emas baru sombong misal syaa punya teman yang bernama dila nah dila ini habis beli hp baru si dilla ini pas disekolahan memamerkan hp barunya di dpn teman temannya berbohong misal dikelas teman saya kehilangan pulpenya teman saya ini tanya tanya ke teman satu kelasnya apa ada yang tau pulpenku dan ada si b bilang saya tidak tau pulpenya dimana aka itulah disebut berbohong,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong akhlaknya tidak dipakai irian dan suka berbohong,jawaban siswa,0.0
